class,split,dosya_adi,image_path,label_dosyasi,label_path,hedef,hedef_adi,veri_bolumu
Class1,Test,0281.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0281.PNG,,,0,kusursuz,test
Class1,Test,0282.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0282.PNG,,,0,kusursuz,test
Class1,Test,0283.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0283.PNG,0283_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0283_label.PNG,1,kusurlu,test
Class1,Test,0284.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0284.PNG,,,0,kusursuz,test
Class1,Test,0285.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0285.PNG,,,0,kusursuz,test
Class1,Test,0286.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0286.PNG,,,0,kusursuz,test
Class1,Test,0287.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0287.PNG,,,0,kusursuz,test
Class1,Test,0288.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0288.PNG,,,0,kusursuz,test
Class1,Test,0289.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0289.PNG,,,0,kusursuz,test
Class1,Test,0290.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0290.PNG,,,0,kusursuz,test
Class1,Test,0291.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0291.PNG,,,0,kusursuz,test
Class1,Test,0292.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0292.PNG,,,0,kusursuz,test
Class1,Test,0293.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0293.PNG,,,0,kusursuz,test
Class1,Test,0294.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0294.PNG,,,0,kusursuz,test
Class1,Test,0295.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0295.PNG,,,0,kusursuz,test
Class1,Test,0296.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0296.PNG,,,0,kusursuz,test
Class1,Test,0297.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0297.PNG,,,0,kusursuz,test
Class1,Test,0298.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0298.PNG,,,0,kusursuz,test
Class1,Test,0299.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0299.PNG,,,0,kusursuz,test
Class1,Test,0300.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0300.PNG,,,0,kusursuz,test
Class1,Test,0301.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0301.PNG,,,0,kusursuz,test
Class1,Test,0302.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0302.PNG,,,0,kusursuz,test
Class1,Test,0303.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0303.PNG,,,0,kusursuz,test
Class1,Test,0304.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0304.PNG,,,0,kusursuz,test
Class1,Test,0305.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0305.PNG,0305_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0305_label.PNG,1,kusurlu,test
Class1,Test,0306.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0306.PNG,,,0,kusursuz,test
Class1,Test,0307.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0307.PNG,,,0,kusursuz,test
Class1,Test,0308.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0308.PNG,,,0,kusursuz,test
Class1,Test,0309.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0309.PNG,,,0,kusursuz,test
Class1,Test,0310.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0310.PNG,,,0,kusursuz,test
Class1,Test,0311.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0311.PNG,,,0,kusursuz,test
Class1,Test,0312.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0312.PNG,,,0,kusursuz,test
Class1,Test,0313.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0313.PNG,,,0,kusursuz,test
Class1,Test,0314.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0314.PNG,,,0,kusursuz,test
Class1,Test,0315.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0315.PNG,,,0,kusursuz,test
Class1,Test,0316.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0316.PNG,,,0,kusursuz,test
Class1,Test,0317.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0317.PNG,,,0,kusursuz,test
Class1,Test,0318.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0318.PNG,,,0,kusursuz,test
Class1,Test,0319.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0319.PNG,,,0,kusursuz,test
Class1,Test,0320.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0320.PNG,,,0,kusursuz,test
Class1,Test,0321.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0321.PNG,,,0,kusursuz,test
Class1,Test,0322.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0322.PNG,,,0,kusursuz,test
Class1,Test,0323.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0323.PNG,,,0,kusursuz,test
Class1,Test,0324.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0324.PNG,,,0,kusursuz,test
Class1,Test,0325.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0325.PNG,,,0,kusursuz,test
Class1,Test,0326.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0326.PNG,,,0,kusursuz,test
Class1,Test,0327.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0327.PNG,,,0,kusursuz,test
Class1,Test,0328.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0328.PNG,,,0,kusursuz,test
Class1,Test,0329.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0329.PNG,,,0,kusursuz,test
Class1,Test,0330.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0330.PNG,,,0,kusursuz,test
Class1,Test,0331.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0331.PNG,,,0,kusursuz,test
Class1,Test,0332.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0332.PNG,,,0,kusursuz,test
Class1,Test,0333.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0333.PNG,,,0,kusursuz,test
Class1,Test,0334.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0334.PNG,,,0,kusursuz,test
Class1,Test,0335.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0335.PNG,,,0,kusursuz,test
Class1,Test,0336.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0336.PNG,,,0,kusursuz,test
Class1,Test,0337.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0337.PNG,,,0,kusursuz,test
Class1,Test,0338.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0338.PNG,,,0,kusursuz,test
Class1,Test,0339.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0339.PNG,,,0,kusursuz,test
Class1,Test,0340.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0340.PNG,,,0,kusursuz,test
Class1,Test,0341.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0341.PNG,,,0,kusursuz,test
Class1,Test,0342.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0342.PNG,,,0,kusursuz,test
Class1,Test,0343.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0343.PNG,,,0,kusursuz,test
Class1,Test,0344.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0344.PNG,,,0,kusursuz,test
Class1,Test,0345.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0345.PNG,0345_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0345_label.PNG,1,kusurlu,test
Class1,Test,0346.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0346.PNG,,,0,kusursuz,test
Class1,Test,0347.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0347.PNG,,,0,kusursuz,test
Class1,Test,0348.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0348.PNG,,,0,kusursuz,test
Class1,Test,0349.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0349.PNG,,,0,kusursuz,test
Class1,Test,0350.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0350.PNG,,,0,kusursuz,test
Class1,Test,0351.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0351.PNG,,,0,kusursuz,test
Class1,Test,0352.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0352.PNG,,,0,kusursuz,test
Class1,Test,0353.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0353.PNG,,,0,kusursuz,test
Class1,Test,0354.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0354.PNG,0354_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0354_label.PNG,1,kusurlu,test
Class1,Test,0355.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0355.PNG,,,0,kusursuz,test
Class1,Test,0356.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0356.PNG,0356_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0356_label.PNG,1,kusurlu,test
Class1,Test,0357.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0357.PNG,,,0,kusursuz,test
Class1,Test,0358.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0358.PNG,0358_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0358_label.PNG,1,kusurlu,test
Class1,Test,0359.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0359.PNG,,,0,kusursuz,test
Class1,Test,0360.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0360.PNG,0360_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0360_label.PNG,1,kusurlu,test
Class1,Test,0361.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0361.PNG,0361_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0361_label.PNG,1,kusurlu,test
Class1,Test,0362.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0362.PNG,,,0,kusursuz,test
Class1,Test,0363.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0363.PNG,,,0,kusursuz,test
Class1,Test,0364.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0364.PNG,,,0,kusursuz,test
Class1,Test,0365.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0365.PNG,,,0,kusursuz,test
Class1,Test,0366.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0366.PNG,,,0,kusursuz,test
Class1,Test,0367.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0367.PNG,0367_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0367_label.PNG,1,kusurlu,test
Class1,Test,0368.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0368.PNG,,,0,kusursuz,test
Class1,Test,0369.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0369.PNG,,,0,kusursuz,test
Class1,Test,0370.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0370.PNG,,,0,kusursuz,test
Class1,Test,0371.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0371.PNG,,,0,kusursuz,test
Class1,Test,0372.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0372.PNG,,,0,kusursuz,test
Class1,Test,0373.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0373.PNG,,,0,kusursuz,test
Class1,Test,0374.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0374.PNG,,,0,kusursuz,test
Class1,Test,0375.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0375.PNG,,,0,kusursuz,test
Class1,Test,0376.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0376.PNG,0376_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0376_label.PNG,1,kusurlu,test
Class1,Test,0377.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0377.PNG,,,0,kusursuz,test
Class1,Test,0378.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0378.PNG,0378_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0378_label.PNG,1,kusurlu,test
Class1,Test,0379.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0379.PNG,,,0,kusursuz,test
Class1,Test,0380.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0380.PNG,0380_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0380_label.PNG,1,kusurlu,test
Class1,Test,0381.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0381.PNG,0381_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0381_label.PNG,1,kusurlu,test
Class1,Test,0382.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0382.PNG,,,0,kusursuz,test
Class1,Test,0383.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0383.PNG,,,0,kusursuz,test
Class1,Test,0384.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0384.PNG,,,0,kusursuz,test
Class1,Test,0385.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0385.PNG,,,0,kusursuz,test
Class1,Test,0386.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0386.PNG,0386_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/Label/0386_label.PNG,1,kusurlu,test
Class1,Test,0387.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0387.PNG,,,0,kusursuz,test
Class1,Test,0388.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0388.PNG,,,0,kusursuz,test
Class1,Test,0389.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0389.PNG,,,0,kusursuz,test
Class1,Test,0390.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0390.PNG,,,0,kusursuz,test
Class1,Test,0391.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0391.PNG,,,0,kusursuz,test
Class1,Test,0392.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0392.PNG,,,0,kusursuz,test
Class1,Test,0393.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0393.PNG,,,0,kusursuz,test
Class1,Test,0394.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0394.PNG,,,0,kusursuz,test
Class1,Test,0395.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0395.PNG,,,0,kusursuz,test
Class1,Test,0396.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0396.PNG,,,0,kusursuz,test
Class1,Test,0397.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0397.PNG,,,0,kusursuz,test
Class1,Test,0398.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0398.PNG,,,0,kusursuz,test
Class1,Test,0399.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0399.PNG,,,0,kusursuz,test
Class1,Test,0400.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0400.PNG,,,0,kusursuz,test
Class1,Test,0401.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0401.PNG,,,0,kusursuz,test
Class1,Test,0402.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0402.PNG,,,0,kusursuz,test
Class1,Test,0403.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0403.PNG,,,0,kusursuz,test
Class1,Test,0404.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0404.PNG,,,0,kusursuz,test
Class1,Test,0405.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0405.PNG,,,0,kusursuz,test
Class1,Test,0406.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0406.PNG,,,0,kusursuz,test
Class1,Test,0407.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0407.PNG,,,0,kusursuz,test
Class1,Test,0408.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0408.PNG,,,0,kusursuz,test
Class1,Test,0409.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0409.PNG,,,0,kusursuz,test
Class1,Test,0410.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0410.PNG,,,0,kusursuz,test
Class1,Test,0411.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0411.PNG,,,0,kusursuz,test
Class1,Test,0412.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0412.PNG,,,0,kusursuz,test
Class1,Test,0413.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0413.PNG,,,0,kusursuz,test
Class1,Test,0414.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Test/0414.PNG,,,0,kusursuz,test
