test_class,test_dosya,test_hedef,train_class,en_benzer_train_dosya,train_hedef,hamming_mesafesi
Class4,0383.PNG,kusursuz,Class4,0680.PNG,kusursuz,4
Class4,0384.PNG,kusursuz,Class4,0752.PNG,kusursuz,4
Class4,0385.PNG,kusurlu,Class4,0670.PNG,kusursuz,6
Class4,0386.PNG,kusursuz,Class4,0665.PNG,kusursuz,2
Class4,0387.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0388.PNG,kusursuz,Class4,0769.PNG,kusursuz,2
Class4,0389.PNG,kusursuz,Class4,0645.PNG,kusursuz,4
Class4,0390.PNG,kusursuz,Class4,1130.PNG,kusursuz,4
Class4,0391.PNG,kusursuz,Class4,0680.PNG,kusursuz,4
Class4,0392.PNG,kusurlu,Class4,0655.PNG,kusursuz,6
Class4,0393.PNG,kusursuz,Class4,0615.PNG,kusursuz,4
Class4,0394.PNG,kusurlu,Class4,0732.PNG,kusursuz,6
Class4,0395.PNG,kusursuz,Class4,0726.PNG,kusursuz,6
Class4,0396.PNG,kusursuz,Class4,0601.PNG,kusursuz,2
Class4,0397.PNG,kusursuz,Class4,0883.PNG,kusursuz,2
Class4,0398.PNG,kusursuz,Class4,0785.PNG,kusursuz,2
Class4,0399.PNG,kusursuz,Class4,0728.PNG,kusursuz,4
Class4,0400.PNG,kusursuz,Class4,0620.PNG,kusursuz,4
Class4,0401.PNG,kusurlu,Class4,0786.PNG,kusursuz,2
Class4,0402.PNG,kusursuz,Class4,0601.PNG,kusursuz,4
Class4,0403.PNG,kusursuz,Class4,0956.PNG,kusursuz,2
Class4,0404.PNG,kusursuz,Class4,0790.PNG,kusursuz,2
Class4,0405.PNG,kusursuz,Class4,0656.PNG,kusursuz,4
Class4,0406.PNG,kusurlu,Class4,0873.PNG,kusursuz,6
Class4,0407.PNG,kusursuz,Class4,0593.PNG,kusursuz,4
Class4,0408.PNG,kusursuz,Class4,0720.PNG,kusursuz,4
Class4,0409.PNG,kusursuz,Class4,0970.PNG,kusursuz,4
Class4,0410.PNG,kusursuz,Class4,0665.PNG,kusursuz,2
Class4,0411.PNG,kusursuz,Class4,0596.PNG,kusursuz,4
Class4,0412.PNG,kusursuz,Class4,0593.PNG,kusursuz,6
Class4,0413.PNG,kusursuz,Class4,0769.PNG,kusursuz,4
Class4,0414.PNG,kusursuz,Class4,0664.PNG,kusursuz,4
Class4,0415.PNG,kusursuz,Class4,0743.PNG,kusursuz,4
Class4,0416.PNG,kusursuz,Class4,0629.PNG,kusursuz,6
Class4,0417.PNG,kusursuz,Class4,0708.PNG,kusursuz,4
Class4,0418.PNG,kusursuz,Class4,0891.PNG,kusursuz,6
Class4,0419.PNG,kusursuz,Class4,0650.PNG,kusursuz,4
Class4,0420.PNG,kusurlu,Class4,0660.PNG,kusursuz,6
Class4,0421.PNG,kusursuz,Class4,0663.PNG,kusursuz,4
Class4,0422.PNG,kusurlu,Class4,0977.PNG,kusursuz,4
Class4,0423.PNG,kusursuz,Class4,0583.PNG,kusursuz,6
Class4,0424.PNG,kusursuz,Class4,0629.PNG,kusursuz,2
Class4,0425.PNG,kusursuz,Class4,0624.PNG,kusurlu,4
Class4,0426.PNG,kusursuz,Class4,0729.PNG,kusursuz,2
Class4,0427.PNG,kusursuz,Class4,0834.PNG,kusursuz,6
Class4,0428.PNG,kusursuz,Class4,0706.PNG,kusursuz,4
Class4,0429.PNG,kusursuz,Class4,0624.PNG,kusurlu,4
Class4,0430.PNG,kusursuz,Class4,0731.PNG,kusursuz,2
Class4,0431.PNG,kusursuz,Class4,0861.PNG,kusursuz,2
Class4,0432.PNG,kusursuz,Class4,0982.PNG,kusursuz,4
Class4,0433.PNG,kusursuz,Class4,0593.PNG,kusursuz,4
Class4,0434.PNG,kusursuz,Class4,0581.PNG,kusursuz,4
Class4,0435.PNG,kusursuz,Class4,0604.PNG,kusursuz,4
Class4,0436.PNG,kusursuz,Class4,0594.PNG,kusursuz,4
Class4,0437.PNG,kusursuz,Class4,0665.PNG,kusursuz,4
Class4,0438.PNG,kusursuz,Class4,0692.PNG,kusursuz,4
Class4,0439.PNG,kusursuz,Class4,0601.PNG,kusursuz,6
Class4,0440.PNG,kusursuz,Class4,0579.PNG,kusursuz,6
Class4,0441.PNG,kusursuz,Class4,0903.PNG,kusursuz,4
Class4,0442.PNG,kusursuz,Class4,0696.PNG,kusursuz,4
Class4,0443.PNG,kusursuz,Class4,0645.PNG,kusursuz,6
Class4,0444.PNG,kusursuz,Class4,0959.PNG,kusursuz,2
Class4,0445.PNG,kusursuz,Class4,0745.PNG,kusursuz,4
Class4,0446.PNG,kusursuz,Class4,0817.PNG,kusursuz,6
Class4,0447.PNG,kusursuz,Class4,0645.PNG,kusursuz,6
Class4,0448.PNG,kusursuz,Class4,1077.PNG,kusurlu,4
Class4,0449.PNG,kusursuz,Class4,0720.PNG,kusursuz,4
Class4,0450.PNG,kusursuz,Class4,0722.PNG,kusursuz,4
Class4,0451.PNG,kusursuz,Class4,1112.PNG,kusursuz,4
Class4,0452.PNG,kusursuz,Class4,0671.PNG,kusursuz,6
Class4,0453.PNG,kusursuz,Class4,0841.PNG,kusursuz,4
Class4,0454.PNG,kusursuz,Class4,0583.PNG,kusursuz,6
Class4,0455.PNG,kusursuz,Class4,0979.PNG,kusursuz,2
Class4,0456.PNG,kusurlu,Class4,1043.PNG,kusursuz,2
Class4,0457.PNG,kusursuz,Class4,0679.PNG,kusursuz,4
Class4,0458.PNG,kusursuz,Class4,0622.PNG,kusursuz,2
Class4,0459.PNG,kusurlu,Class4,0831.PNG,kusursuz,6
Class4,0460.PNG,kusursuz,Class4,0614.PNG,kusursuz,6
Class4,0461.PNG,kusursuz,Class4,0862.PNG,kusursuz,4
Class4,0462.PNG,kusurlu,Class4,0764.PNG,kusursuz,10
Class4,0463.PNG,kusurlu,Class4,0887.PNG,kusursuz,4
Class4,0464.PNG,kusursuz,Class4,0623.PNG,kusursuz,6
Class4,0465.PNG,kusursuz,Class4,0863.PNG,kusursuz,6
Class4,0466.PNG,kusursuz,Class4,0601.PNG,kusursuz,2
Class4,0467.PNG,kusursuz,Class4,0679.PNG,kusursuz,2
Class4,0468.PNG,kusurlu,Class4,0646.PNG,kusursuz,6
Class4,0469.PNG,kusurlu,Class4,0637.PNG,kusursuz,4
Class4,0470.PNG,kusursuz,Class4,1087.PNG,kusursuz,2
Class4,0471.PNG,kusursuz,Class4,0610.PNG,kusurlu,6
Class4,0472.PNG,kusursuz,Class4,0769.PNG,kusursuz,4
Class4,0473.PNG,kusursuz,Class4,1126.PNG,kusursuz,2
Class4,0474.PNG,kusurlu,Class4,0585.PNG,kusursuz,4
Class4,0475.PNG,kusursuz,Class4,0590.PNG,kusursuz,6
Class4,0476.PNG,kusursuz,Class4,0809.PNG,kusursuz,4
Class4,0477.PNG,kusursuz,Class4,0665.PNG,kusursuz,4
Class4,0478.PNG,kusursuz,Class4,0809.PNG,kusursuz,2
Class4,0479.PNG,kusurlu,Class4,0685.PNG,kusurlu,6
Class4,0480.PNG,kusursuz,Class4,0596.PNG,kusursuz,6
Class4,0481.PNG,kusursuz,Class4,0617.PNG,kusursuz,4
Class4,0482.PNG,kusursuz,Class4,0606.PNG,kusursuz,2
Class4,0483.PNG,kusursuz,Class4,0626.PNG,kusursuz,4
Class4,0484.PNG,kusursuz,Class4,0626.PNG,kusursuz,4
Class4,0485.PNG,kusursuz,Class4,0869.PNG,kusursuz,4
Class4,0486.PNG,kusursuz,Class4,0629.PNG,kusursuz,4
Class4,0487.PNG,kusurlu,Class4,1063.PNG,kusursuz,4
Class4,0488.PNG,kusursuz,Class4,0578.PNG,kusursuz,6
Class4,0489.PNG,kusursuz,Class4,0637.PNG,kusursuz,8
Class4,0490.PNG,kusurlu,Class4,0910.PNG,kusursuz,4
Class4,0491.PNG,kusursuz,Class4,0910.PNG,kusursuz,4
Class4,0492.PNG,kusursuz,Class4,0608.PNG,kusursuz,6
Class4,0493.PNG,kusurlu,Class4,0654.PNG,kusurlu,6
Class4,0494.PNG,kusursuz,Class4,1126.PNG,kusursuz,6
Class4,0495.PNG,kusursuz,Class4,0834.PNG,kusursuz,4
Class4,0496.PNG,kusursuz,Class4,0816.PNG,kusursuz,4
Class4,0497.PNG,kusursuz,Class4,0607.PNG,kusursuz,6
Class4,0498.PNG,kusursuz,Class4,0666.PNG,kusursuz,2
Class4,0499.PNG,kusursuz,Class4,0770.PNG,kusursuz,4
Class4,0500.PNG,kusursuz,Class4,0596.PNG,kusursuz,4
Class4,0501.PNG,kusurlu,Class4,0782.PNG,kusursuz,6
Class4,0502.PNG,kusursuz,Class4,0894.PNG,kusursuz,4
Class4,0503.PNG,kusursuz,Class4,0617.PNG,kusursuz,6
Class4,0504.PNG,kusursuz,Class4,0583.PNG,kusursuz,4
Class4,0505.PNG,kusursuz,Class4,0665.PNG,kusursuz,4
Class4,0506.PNG,kusursuz,Class4,0655.PNG,kusursuz,2
Class4,0507.PNG,kusursuz,Class4,0581.PNG,kusursuz,6
Class4,0508.PNG,kusursuz,Class4,0797.PNG,kusursuz,2
Class4,0509.PNG,kusursuz,Class4,0862.PNG,kusursuz,4
Class4,0510.PNG,kusurlu,Class4,0576.PNG,kusurlu,8
Class4,0511.PNG,kusursuz,Class4,0615.PNG,kusursuz,4
Class4,0512.PNG,kusurlu,Class4,0969.PNG,kusurlu,4
Class4,0513.PNG,kusursuz,Class4,0599.PNG,kusursuz,6
Class4,0514.PNG,kusurlu,Class4,0848.PNG,kusursuz,2
Class4,0515.PNG,kusursuz,Class4,1022.PNG,kusursuz,2
Class4,0516.PNG,kusursuz,Class4,0676.PNG,kusursuz,2
Class4,0517.PNG,kusursuz,Class4,0595.PNG,kusursuz,4
Class4,0518.PNG,kusursuz,Class4,0624.PNG,kusurlu,4
Class4,0519.PNG,kusursuz,Class4,0617.PNG,kusursuz,2
Class4,0520.PNG,kusursuz,Class4,0632.PNG,kusursuz,6
Class4,0521.PNG,kusursuz,Class4,1049.PNG,kusurlu,4
Class4,0522.PNG,kusursuz,Class4,0794.PNG,kusursuz,6
Class4,0523.PNG,kusurlu,Class4,0814.PNG,kusursuz,6
Class4,0524.PNG,kusursuz,Class4,0696.PNG,kusursuz,4
Class4,0525.PNG,kusursuz,Class4,0638.PNG,kusursuz,4
Class4,0526.PNG,kusurlu,Class4,0837.PNG,kusursuz,6
Class4,0527.PNG,kusursuz,Class4,0583.PNG,kusursuz,6
Class4,0528.PNG,kusursuz,Class4,0622.PNG,kusursuz,4
Class4,0529.PNG,kusursuz,Class4,0666.PNG,kusursuz,4
Class4,0530.PNG,kusursuz,Class4,0660.PNG,kusursuz,6
Class4,0531.PNG,kusursuz,Class4,0936.PNG,kusursuz,2
Class4,0532.PNG,kusursuz,Class4,0589.PNG,kusursuz,4
Class4,0533.PNG,kusursuz,Class4,0680.PNG,kusursuz,2
Class4,0534.PNG,kusurlu,Class4,0815.PNG,kusursuz,4
Class4,0535.PNG,kusursuz,Class4,0601.PNG,kusursuz,4
Class4,0536.PNG,kusurlu,Class4,0616.PNG,kusursuz,6
Class4,0537.PNG,kusurlu,Class4,0578.PNG,kusursuz,10
Class4,0538.PNG,kusursuz,Class4,0579.PNG,kusursuz,4
Class4,0539.PNG,kusursuz,Class4,0891.PNG,kusursuz,2
Class4,0540.PNG,kusursuz,Class4,0884.PNG,kusursuz,2
Class4,0541.PNG,kusursuz,Class4,0596.PNG,kusursuz,4
Class4,0542.PNG,kusursuz,Class4,0610.PNG,kusurlu,4
Class4,0543.PNG,kusursuz,Class4,0665.PNG,kusursuz,4
Class4,0544.PNG,kusursuz,Class4,0608.PNG,kusursuz,4
Class4,0545.PNG,kusursuz,Class4,0977.PNG,kusursuz,2
Class4,0546.PNG,kusursuz,Class4,0636.PNG,kusursuz,4
Class4,0547.PNG,kusursuz,Class4,1090.PNG,kusursuz,4
Class4,0548.PNG,kusurlu,Class4,0742.PNG,kusurlu,10
Class4,0549.PNG,kusursuz,Class4,0707.PNG,kusursuz,4
Class4,0550.PNG,kusursuz,Class4,0585.PNG,kusursuz,4
Class4,0551.PNG,kusursuz,Class4,0895.PNG,kusursuz,2
Class4,0552.PNG,kusursuz,Class4,0796.PNG,kusurlu,4
Class4,0553.PNG,kusursuz,Class4,1067.PNG,kusursuz,2
Class4,0554.PNG,kusurlu,Class4,0614.PNG,kusursuz,6
Class4,0555.PNG,kusursuz,Class4,0626.PNG,kusursuz,4
Class4,0556.PNG,kusursuz,Class4,0601.PNG,kusursuz,4
Class4,0557.PNG,kusursuz,Class4,0841.PNG,kusursuz,4
Class4,0558.PNG,kusursuz,Class4,0651.PNG,kusursuz,4
Class4,0559.PNG,kusursuz,Class4,0877.PNG,kusursuz,4
Class4,0560.PNG,kusursuz,Class4,0718.PNG,kusursuz,4
Class4,0561.PNG,kusursuz,Class4,0694.PNG,kusursuz,2
Class4,0562.PNG,kusursuz,Class4,0608.PNG,kusursuz,4
Class4,0563.PNG,kusursuz,Class4,0832.PNG,kusursuz,2
Class4,0564.PNG,kusursuz,Class4,0679.PNG,kusursuz,2
Class4,0565.PNG,kusursuz,Class4,0963.PNG,kusursuz,2
Class4,0566.PNG,kusursuz,Class4,0657.PNG,kusursuz,4
Class4,0567.PNG,kusursuz,Class4,0802.PNG,kusursuz,4
Class4,0568.PNG,kusursuz,Class4,0593.PNG,kusursuz,4
Class4,0569.PNG,kusursuz,Class4,0578.PNG,kusursuz,8
Class4,0570.PNG,kusursuz,Class4,0644.PNG,kusursuz,6
Class4,0571.PNG,kusurlu,Class4,1074.PNG,kusursuz,6
Class4,0572.PNG,kusursuz,Class4,0910.PNG,kusursuz,4
Class4,0573.PNG,kusursuz,Class4,0843.PNG,kusursuz,2
Class4,0574.PNG,kusursuz,Class4,0666.PNG,kusursuz,4
Class4,0575.PNG,kusursuz,Class4,0786.PNG,kusursuz,6
Class5,0001.PNG,kusurlu,Class5,0647.PNG,kusursuz,0
Class5,0002.PNG,kusursuz,Class5,0662.PNG,kusursuz,0
Class5,0003.PNG,kusursuz,Class5,0649.PNG,kusursuz,0
Class5,0004.PNG,kusursuz,Class5,0790.PNG,kusursuz,0
Class5,0005.PNG,kusursuz,Class5,0584.PNG,kusursuz,2
Class5,0006.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0007.PNG,kusursuz,Class5,0598.PNG,kusursuz,0
Class5,0008.PNG,kusurlu,Class5,0638.PNG,kusurlu,2
Class5,0009.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0010.PNG,kusursuz,Class5,1051.PNG,kusursuz,0
Class5,0011.PNG,kusursuz,Class5,0640.PNG,kusursuz,0
Class5,0012.PNG,kusursuz,Class5,0585.PNG,kusursuz,0
Class5,0013.PNG,kusursuz,Class5,0608.PNG,kusursuz,0
Class5,0014.PNG,kusurlu,Class5,0757.PNG,kusursuz,0
Class5,0015.PNG,kusurlu,Class5,0612.PNG,kusursuz,2
Class5,0016.PNG,kusursuz,Class5,0604.PNG,kusursuz,0
Class5,0017.PNG,kusursuz,Class5,0595.PNG,kusursuz,0
Class5,0018.PNG,kusursuz,Class5,0624.PNG,kusursuz,0
Class5,0019.PNG,kusursuz,Class5,0583.PNG,kusursuz,2
Class5,0020.PNG,kusursuz,Class5,0598.PNG,kusursuz,2
Class5,0021.PNG,kusursuz,Class5,0585.PNG,kusursuz,0
Class5,0022.PNG,kusursuz,Class5,0657.PNG,kusursuz,0
Class5,0023.PNG,kusursuz,Class5,0660.PNG,kusursuz,0
Class5,0024.PNG,kusursuz,Class5,0700.PNG,kusursuz,0
Class5,0025.PNG,kusursuz,Class5,0593.PNG,kusursuz,0
Class5,0026.PNG,kusursuz,Class5,1005.PNG,kusursuz,0
Class5,0027.PNG,kusurlu,Class5,0581.PNG,kusursuz,2
Class5,0028.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0029.PNG,kusursuz,Class5,1042.PNG,kusursuz,0
Class5,0030.PNG,kusursuz,Class5,0621.PNG,kusursuz,2
Class5,0031.PNG,kusursuz,Class5,0632.PNG,kusursuz,0
Class5,0032.PNG,kusursuz,Class5,0861.PNG,kusursuz,2
Class5,0033.PNG,kusursuz,Class5,0612.PNG,kusursuz,2
Class5,0034.PNG,kusurlu,Class5,0651.PNG,kusursuz,2
Class5,0035.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0036.PNG,kusursuz,Class5,0593.PNG,kusursuz,0
Class5,0037.PNG,kusursuz,Class5,0623.PNG,kusursuz,0
Class5,0038.PNG,kusursuz,Class5,0584.PNG,kusursuz,2
Class5,0039.PNG,kusursuz,Class5,0652.PNG,kusursuz,0
Class5,0040.PNG,kusursuz,Class5,0707.PNG,kusursuz,0
Class5,0041.PNG,kusursuz,Class5,0601.PNG,kusursuz,0
Class5,0042.PNG,kusursuz,Class5,0634.PNG,kusursuz,0
Class5,0043.PNG,kusurlu,Class5,0724.PNG,kusursuz,0
Class5,0044.PNG,kusursuz,Class5,0640.PNG,kusursuz,0
Class5,0045.PNG,kusursuz,Class5,0707.PNG,kusursuz,0
Class5,0046.PNG,kusursuz,Class5,0634.PNG,kusursuz,0
Class5,0047.PNG,kusursuz,Class5,0625.PNG,kusursuz,0
Class5,0048.PNG,kusursuz,Class5,0641.PNG,kusursuz,0
Class5,0049.PNG,kusursuz,Class5,0624.PNG,kusursuz,0
Class5,0050.PNG,kusursuz,Class5,0652.PNG,kusursuz,0
Class5,0051.PNG,kusurlu,Class5,0578.PNG,kusursuz,2
Class5,0052.PNG,kusursuz,Class5,0815.PNG,kusursuz,0
Class5,0053.PNG,kusursuz,Class5,0738.PNG,kusursuz,0
Class5,0054.PNG,kusursuz,Class5,0662.PNG,kusursuz,0
Class5,0055.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0056.PNG,kusursuz,Class5,0952.PNG,kusursuz,0
Class5,0057.PNG,kusursuz,Class5,0596.PNG,kusursuz,2
Class5,0058.PNG,kusursuz,Class5,0611.PNG,kusursuz,2
Class5,0059.PNG,kusursuz,Class5,0602.PNG,kusurlu,2
Class5,0060.PNG,kusursuz,Class5,0576.PNG,kusursuz,2
Class5,0061.PNG,kusursuz,Class5,0777.PNG,kusursuz,0
Class5,0062.PNG,kusursuz,Class5,0578.PNG,kusursuz,2
Class5,0063.PNG,kusursuz,Class5,0576.PNG,kusursuz,2
Class5,0064.PNG,kusursuz,Class5,0578.PNG,kusursuz,2
Class5,0065.PNG,kusursuz,Class5,0649.PNG,kusursuz,0
Class5,0066.PNG,kusursuz,Class5,0683.PNG,kusursuz,0
Class5,0067.PNG,kusursuz,Class5,0595.PNG,kusursuz,0
Class5,0068.PNG,kusursuz,Class5,0612.PNG,kusursuz,0
Class5,0069.PNG,kusursuz,Class5,0994.PNG,kusursuz,0
Class5,0070.PNG,kusursuz,Class5,0808.PNG,kusursuz,0
Class5,0071.PNG,kusursuz,Class5,0625.PNG,kusursuz,0
Class5,0072.PNG,kusursuz,Class5,0730.PNG,kusursuz,0
Class5,0073.PNG,kusursuz,Class5,0623.PNG,kusursuz,0
Class5,0074.PNG,kusursuz,Class5,0623.PNG,kusursuz,0
Class5,0075.PNG,kusursuz,Class5,0579.PNG,kusursuz,2
Class5,0076.PNG,kusursuz,Class5,0714.PNG,kusursuz,0
Class5,0077.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0078.PNG,kusurlu,Class5,0607.PNG,kusursuz,2
Class5,0079.PNG,kusursuz,Class5,0649.PNG,kusursuz,0
Class5,0080.PNG,kusursuz,Class5,0604.PNG,kusursuz,0
Class5,0081.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0082.PNG,kusursuz,Class5,0581.PNG,kusursuz,2
Class5,0083.PNG,kusursuz,Class5,0683.PNG,kusursuz,0
Class5,0084.PNG,kusursuz,Class5,0660.PNG,kusursuz,0
Class5,0085.PNG,kusursuz,Class5,0634.PNG,kusursuz,2
Class5,0086.PNG,kusursuz,Class5,0615.PNG,kusursuz,0
Class5,0087.PNG,kusursuz,Class5,1145.PNG,kusurlu,0
Class5,0088.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0089.PNG,kusurlu,Class5,0584.PNG,kusursuz,4
Class5,0090.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0091.PNG,kusursuz,Class5,1029.PNG,kusursuz,0
Class5,0092.PNG,kusursuz,Class5,0734.PNG,kusursuz,0
Class5,0093.PNG,kusursuz,Class5,0581.PNG,kusursuz,2
Class5,0094.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0095.PNG,kusursuz,Class5,0581.PNG,kusursuz,2
Class5,0096.PNG,kusursuz,Class5,0662.PNG,kusursuz,0
Class5,0097.PNG,kusursuz,Class5,0612.PNG,kusursuz,0
Class5,0098.PNG,kusursuz,Class5,0584.PNG,kusursuz,2
Class5,0099.PNG,kusurlu,Class5,0635.PNG,kusurlu,2
Class5,0100.PNG,kusursuz,Class5,0913.PNG,kusursuz,0
Class5,0101.PNG,kusursuz,Class5,0578.PNG,kusursuz,2
Class5,0102.PNG,kusurlu,Class5,0734.PNG,kusursuz,2
Class5,0103.PNG,kusursuz,Class5,0798.PNG,kusursuz,0
Class5,0104.PNG,kusursuz,Class5,0662.PNG,kusursuz,0
Class5,0105.PNG,kusursuz,Class5,0632.PNG,kusursuz,0
Class5,0106.PNG,kusursuz,Class5,0582.PNG,kusursuz,2
Class5,0107.PNG,kusursuz,Class5,0683.PNG,kusursuz,0
Class5,0108.PNG,kusursuz,Class5,0604.PNG,kusursuz,0
Class5,0109.PNG,kusursuz,Class5,0702.PNG,kusursuz,0
Class5,0110.PNG,kusurlu,Class5,0635.PNG,kusurlu,0
Class5,0111.PNG,kusursuz,Class5,0718.PNG,kusursuz,0
Class5,0112.PNG,kusursuz,Class5,0640.PNG,kusursuz,0
Class5,0113.PNG,kusursuz,Class5,0685.PNG,kusursuz,0
Class5,0114.PNG,kusursuz,Class5,0606.PNG,kusursuz,0
Class5,0115.PNG,kusursuz,Class5,0581.PNG,kusursuz,0
Class5,0116.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0117.PNG,kusursuz,Class5,0576.PNG,kusursuz,0
Class5,0118.PNG,kusursuz,Class5,0576.PNG,kusursuz,0
Class5,0119.PNG,kusursuz,Class5,0634.PNG,kusursuz,0
Class5,0120.PNG,kusursuz,Class5,0679.PNG,kusursuz,2
Class5,0121.PNG,kusursuz,Class5,0618.PNG,kusursuz,0
Class5,0122.PNG,kusurlu,Class5,0635.PNG,kusurlu,0
Class5,0123.PNG,kusursuz,Class5,0641.PNG,kusursuz,0
Class5,0124.PNG,kusursuz,Class5,0595.PNG,kusursuz,0
Class5,0125.PNG,kusursuz,Class5,0683.PNG,kusursuz,0
Class5,0126.PNG,kusursuz,Class5,0662.PNG,kusursuz,0
Class5,0127.PNG,kusursuz,Class5,0578.PNG,kusursuz,2
Class5,0128.PNG,kusursuz,Class5,0683.PNG,kusursuz,0
Class5,0129.PNG,kusurlu,Class5,0651.PNG,kusursuz,2
Class5,0130.PNG,kusursuz,Class5,0702.PNG,kusursuz,2
Class5,0131.PNG,kusurlu,Class5,0646.PNG,kusursuz,0
Class5,0132.PNG,kusursuz,Class5,0697.PNG,kusursuz,0
Class5,0133.PNG,kusurlu,Class5,0809.PNG,kusursuz,0
Class5,0134.PNG,kusursuz,Class5,0580.PNG,kusursuz,2
Class5,0135.PNG,kusursuz,Class5,0707.PNG,kusursuz,0
Class5,0136.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0137.PNG,kusurlu,Class5,0642.PNG,kusursuz,2
Class5,0138.PNG,kusurlu,Class5,0634.PNG,kusursuz,2
Class5,0139.PNG,kusursuz,Class5,0581.PNG,kusursuz,2
Class5,0140.PNG,kusursuz,Class5,0665.PNG,kusursuz,0
Class5,0141.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0142.PNG,kusursuz,Class5,0663.PNG,kusursuz,2
Class5,0143.PNG,kusursuz,Class5,0816.PNG,kusurlu,0
Class5,0144.PNG,kusurlu,Class5,0578.PNG,kusursuz,2
Class5,0145.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0146.PNG,kusursuz,Class5,0659.PNG,kusursuz,0
Class5,0147.PNG,kusursuz,Class5,0583.PNG,kusursuz,2
Class5,0148.PNG,kusurlu,Class5,0624.PNG,kusursuz,0
Class5,0149.PNG,kusursuz,Class5,0663.PNG,kusursuz,2
Class5,0150.PNG,kusursuz,Class5,0641.PNG,kusursuz,0
Class5,0151.PNG,kusursuz,Class5,1034.PNG,kusursuz,0
Class5,0152.PNG,kusursuz,Class5,0663.PNG,kusursuz,2
Class5,0153.PNG,kusursuz,Class5,0600.PNG,kusursuz,0
Class5,0154.PNG,kusursuz,Class5,0584.PNG,kusursuz,2
Class5,0155.PNG,kusursuz,Class5,0584.PNG,kusursuz,0
Class5,0156.PNG,kusurlu,Class5,0728.PNG,kusursuz,0
Class5,0157.PNG,kusursuz,Class5,0683.PNG,kusursuz,0
Class5,0158.PNG,kusursuz,Class5,0615.PNG,kusursuz,0
Class5,0159.PNG,kusursuz,Class5,0632.PNG,kusursuz,0
Class5,0160.PNG,kusursuz,Class5,0683.PNG,kusursuz,0
Class5,0161.PNG,kusursuz,Class5,0825.PNG,kusursuz,0
Class5,0162.PNG,kusursuz,Class5,0718.PNG,kusursuz,0
Class5,0163.PNG,kusursuz,Class5,0577.PNG,kusursuz,2
Class5,0164.PNG,kusursuz,Class5,0588.PNG,kusursuz,0
Class5,0165.PNG,kusursuz,Class5,0595.PNG,kusursuz,0
Class5,0166.PNG,kusurlu,Class5,0584.PNG,kusursuz,0
Class5,0167.PNG,kusursuz,Class5,0610.PNG,kusursuz,0
Class5,0168.PNG,kusursuz,Class5,0608.PNG,kusursuz,0
Class5,0169.PNG,kusurlu,Class5,1150.PNG,kusurlu,2
Class5,0170.PNG,kusursuz,Class5,0683.PNG,kusursuz,0
Class5,0171.PNG,kusursuz,Class5,1145.PNG,kusurlu,0
Class5,0172.PNG,kusurlu,Class5,0581.PNG,kusursuz,0
Class5,0173.PNG,kusurlu,Class5,0607.PNG,kusursuz,2
Class5,0174.PNG,kusursuz,Class5,0665.PNG,kusursuz,0
Class5,0175.PNG,kusursuz,Class5,0584.PNG,kusursuz,2
Class5,0176.PNG,kusursuz,Class5,0679.PNG,kusursuz,0
Class5,0177.PNG,kusursuz,Class5,0809.PNG,kusursuz,0
Class5,0178.PNG,kusursuz,Class5,0662.PNG,kusursuz,0
Class5,0179.PNG,kusursuz,Class5,0615.PNG,kusursuz,0
Class5,0180.PNG,kusursuz,Class5,0649.PNG,kusursuz,0
Class5,0181.PNG,kusursuz,Class5,0756.PNG,kusursuz,0
Class5,0182.PNG,kusursuz,Class5,0576.PNG,kusursuz,2
Class5,0183.PNG,kusursuz,Class5,0662.PNG,kusursuz,0
Class5,0184.PNG,kusursuz,Class5,0660.PNG,kusursuz,0
Class5,0185.PNG,kusursuz,Class5,0657.PNG,kusursuz,0
Class5,0186.PNG,kusurlu,Class5,0631.PNG,kusursuz,0
Class5,0187.PNG,kusursuz,Class5,0590.PNG,kusursuz,2
Class5,0188.PNG,kusursuz,Class5,0641.PNG,kusursuz,2
Class5,0189.PNG,kusurlu,Class5,0580.PNG,kusursuz,4
Class5,0190.PNG,kusursuz,Class5,0871.PNG,kusursuz,0
Class5,0191.PNG,kusursuz,Class5,0857.PNG,kusurlu,0
Class5,0192.PNG,kusursuz,Class5,0750.PNG,kusursuz,0
Class5,0193.PNG,kusursuz,Class5,0994.PNG,kusursuz,0
Class5,0194.PNG,kusursuz,Class5,0656.PNG,kusursuz,0
